,maxt,mint,avgt
1999-07-20,32.22222222222222,21.11111111111111,26.666666666666668
1999-07-21,32.77777777777778,21.666666666666668,27.222222222222225
1999-07-22,33.333333333333336,22.77777777777778,28.055555555555557
1999-07-23,34.44444444444444,24.444444444444446,29.444444444444446
1999-07-24,33.333333333333336,22.22222222222222,27.77777777777778
1999-07-25,32.77777777777778,21.666666666666668,27.222222222222225
1999-07-26,33.88888888888889,21.666666666666668,27.77777777777778
1999-07-27,35.0,22.77777777777778,28.88888888888889
1999-07-28,34.44444444444444,21.666666666666668,28.055555555555557
1999-07-29,34.44444444444444,22.77777777777778,28.61111111111111
1999-07-30,36.111111111111114,22.77777777777778,29.444444444444446
1999-07-31,36.111111111111114,22.77777777777778,29.444444444444446
1999-08-01,36.111111111111114,24.444444444444446,30.27777777777778
1999-08-02,35.55555555555556,25.0,30.27777777777778
1999-08-03,32.77777777777778,23.88888888888889,28.333333333333336
1999-08-04,33.333333333333336,23.333333333333336,28.333333333333336
1999-08-05,33.333333333333336,22.22222222222222,27.77777777777778
1999-08-06,34.44444444444444,22.22222222222222,28.333333333333336
1999-08-07,35.0,22.22222222222222,28.61111111111111
1999-08-08,35.0,21.666666666666668,28.333333333333336
1999-08-09,35.0,21.666666666666668,28.333333333333336
1999-08-10,35.0,21.666666666666668,28.333333333333336
1999-08-11,35.0,21.666666666666668,28.333333333333336
1999-08-12,36.111111111111114,21.666666666666668,28.88888888888889
1999-08-13,37.22222222222222,23.333333333333336,30.27777777777778
1999-08-14,37.77777777777778,23.88888888888889,30.833333333333336
1999-08-15,37.77777777777778,18.88888888888889,28.333333333333336
1999-08-16,34.44444444444444,20.555555555555557,27.5
1999-08-17,35.55555555555556,22.77777777777778,29.166666666666668
1999-08-18,37.77777777777778,22.22222222222222,30.0
1999-08-19,37.77777777777778,21.666666666666668,29.722222222222225
1999-08-20,35.55555555555556,22.77777777777778,29.166666666666668
1999-08-21,33.333333333333336,20.0,26.666666666666668
1999-08-22,35.0,20.0,27.5
1999-08-23,31.111111111111114,21.666666666666668,26.38888888888889
1999-08-24,31.111111111111114,20.555555555555557,25.833333333333336
1999-08-25,28.333333333333336,20.555555555555557,24.444444444444446
1999-08-26,32.22222222222222,20.0,26.11111111111111
1999-08-27,32.22222222222222,19.444444444444446,25.833333333333336
1999-08-28,32.22222222222222,22.22222222222222,27.222222222222225
1999-08-29,32.22222222222222,23.333333333333336,27.77777777777778
1999-08-30,32.77777777777778,21.11111111111111,26.944444444444446
1999-08-31,28.333333333333336,20.0,24.166666666666668
1999-09-01,30.555555555555557,17.77777777777778,24.166666666666668
1999-09-02,32.22222222222222,16.666666666666668,24.444444444444446
1999-09-03,32.22222222222222,16.666666666666668,24.444444444444446
1999-09-04,33.88888888888889,16.666666666666668,25.27777777777778
1999-09-05,35.0,16.666666666666668,25.833333333333336
1999-09-06,35.0,16.666666666666668,25.833333333333336
1999-09-07,35.0,16.666666666666668,25.833333333333336
1999-09-08,35.0,16.666666666666668,25.833333333333336
1999-09-09,35.0,16.666666666666668,25.833333333333336
1999-09-10,31.111111111111114,17.77777777777778,24.444444444444446
1999-09-11,31.666666666666668,16.666666666666668,24.166666666666668
1999-09-12,31.666666666666668,18.333333333333336,25.0
1999-09-13,30.555555555555557,16.11111111111111,23.333333333333336
1999-09-14,30.555555555555557,17.77777777777778,24.166666666666668
1999-09-15,31.666666666666668,18.88888888888889,25.27777777777778
1999-09-16,29.444444444444446,17.77777777777778,23.61111111111111
1999-09-17,28.333333333333336,15.0,21.666666666666668
1999-09-18,28.88888888888889,18.333333333333336,23.61111111111111
1999-09-19,25.0,20.555555555555557,22.77777777777778
1999-09-20,21.11111111111111,18.333333333333336,19.72222222222222
1999-09-21,29.444444444444446,15.555555555555557,22.5
1999-09-22,23.333333333333336,12.777777777777779,18.055555555555557
1999-09-23,25.0,9.444444444444445,17.22222222222222
1999-09-24,26.666666666666668,10.0,18.333333333333336
1999-09-25,28.333333333333336,12.777777777777779,20.555555555555557
1999-09-26,27.222222222222225,18.88888888888889,23.055555555555557
1999-09-27,25.555555555555557,21.666666666666668,23.61111111111111
1999-09-28,29.444444444444446,22.22222222222222,25.833333333333336
1999-09-29,27.222222222222225,15.555555555555557,21.38888888888889
1999-09-30,23.333333333333336,11.11111111111111,17.22222222222222
1999-10-01,23.88888888888889,10.0,16.944444444444446
1999-10-02,26.666666666666668,10.0,18.333333333333336
1999-10-03,30.0,10.0,20.0
1999-10-04,30.0,10.0,20.0
1999-10-05,30.0,10.0,20.0
1999-10-06,30.0,10.0,20.0
1999-10-07,30.0,10.0,20.0
1999-10-08,26.666666666666668,17.22222222222222,21.944444444444446
1999-10-09,25.0,18.88888888888889,21.944444444444446
1999-10-10,21.666666666666668,21.11111111111111,21.38888888888889
1999-10-11,26.666666666666668,17.77777777777778,22.22222222222222
1999-10-12,21.666666666666668,17.77777777777778,19.72222222222222
1999-10-13,22.77777777777778,17.22222222222222,20.0
1999-10-14,27.222222222222225,15.555555555555557,21.38888888888889
1999-10-15,23.88888888888889,16.666666666666668,20.27777777777778
1999-10-16,26.666666666666668,16.666666666666668,21.666666666666668
1999-10-17,27.77777777777778,15.555555555555557,21.666666666666668
1999-10-18,23.333333333333336,13.88888888888889,18.61111111111111
1999-10-19,24.444444444444446,13.333333333333334,18.88888888888889
1999-10-20,18.88888888888889,8.333333333333334,13.611111111111112
1999-10-21,20.0,8.88888888888889,14.444444444444445
1999-10-22,22.77777777777778,6.666666666666667,14.722222222222223
1999-10-23,17.22222222222222,5.0,11.11111111111111
1999-10-24,16.11111111111111,1.6666666666666667,8.88888888888889
1999-10-25,19.444444444444446,2.7777777777777777,11.11111111111111
1999-10-26,21.11111111111111,3.8888888888888893,12.5
1999-10-27,24.444444444444446,6.666666666666667,15.555555555555557
1999-10-28,24.444444444444446,8.88888888888889,16.666666666666668
1999-10-29,24.444444444444446,8.88888888888889,16.666666666666668
1999-10-30,24.444444444444446,8.88888888888889,16.666666666666668
1999-10-31,25.555555555555557,8.88888888888889,17.22222222222222
1999-11-01,25.555555555555557,8.88888888888889,17.22222222222222
1999-11-02,25.555555555555557,6.111111111111112,15.833333333333334
1999-11-03,25.555555555555557,-1.1111111111111112,12.222222222222223
1999-11-04,25.555555555555557,-1.1111111111111112,12.222222222222223
1999-11-05,21.11111111111111,3.3333333333333335,12.222222222222223
1999-11-06,23.333333333333336,4.444444444444445,13.88888888888889
1999-11-07,23.88888888888889,9.444444444444445,16.666666666666668
1999-11-08,25.0,10.555555555555555,17.77777777777778
1999-11-09,24.444444444444446,9.444444444444445,16.944444444444446
1999-11-10,23.88888888888889,9.444444444444445,16.666666666666668
1999-11-11,25.0,10.555555555555555,17.77777777777778
1999-11-12,17.22222222222222,11.666666666666668,14.444444444444445
1999-11-13,22.22222222222222,9.444444444444445,15.833333333333334
1999-11-14,23.88888888888889,6.111111111111112,15.0
1999-11-15,19.444444444444446,8.88888888888889,14.166666666666668
1999-11-16,17.77777777777778,5.555555555555555,11.666666666666668
1999-11-17,16.11111111111111,3.8888888888888893,10.0
1999-11-18,18.333333333333336,2.7777777777777777,10.555555555555555
1999-11-19,22.22222222222222,9.444444444444445,15.833333333333334
1999-11-20,20.555555555555557,8.88888888888889,14.722222222222223
1999-11-21,22.77777777777778,13.88888888888889,18.333333333333336
1999-11-22,21.666666666666668,13.88888888888889,17.77777777777778
1999-11-23,22.22222222222222,12.777777777777779,17.5
1999-11-24,24.444444444444446,14.444444444444445,19.444444444444446
1999-11-25,18.88888888888889,14.444444444444445,16.666666666666668
1999-11-26,18.88888888888889,5.0,11.944444444444445
1999-11-27,18.88888888888889,1.1111111111111112,10.0
1999-11-28,21.11111111111111,1.1111111111111112,11.11111111111111
1999-11-29,21.11111111111111,1.1111111111111112,11.11111111111111
1999-11-30,21.11111111111111,1.1111111111111112,11.11111111111111
1999-12-01,21.11111111111111,-0.5555555555555556,10.277777777777779
1999-12-02,21.666666666666668,-1.6666666666666667,10.0
1999-12-03,19.444444444444446,2.2222222222222223,10.833333333333334
1999-12-04,20.555555555555557,6.111111111111112,13.333333333333334
1999-12-05,21.666666666666668,7.222222222222222,14.444444444444445
1999-12-06,12.222222222222223,0.0,6.111111111111112
1999-12-07,13.88888888888889,-1.6666666666666667,6.111111111111112
1999-12-08,13.333333333333334,2.7777777777777777,8.055555555555555
1999-12-09,20.0,10.0,15.0
1999-12-10,17.77777777777778,6.111111111111112,11.944444444444445
1999-12-11,16.666666666666668,3.8888888888888893,10.277777777777779
1999-12-12,20.0,10.555555555555555,15.277777777777779
1999-12-13,19.444444444444446,10.0,14.722222222222223
1999-12-14,14.444444444444445,3.8888888888888893,9.166666666666668
1999-12-15,17.77777777777778,2.7777777777777777,10.277777777777779
1999-12-16,13.88888888888889,0.5555555555555556,7.222222222222222
1999-12-17,14.444444444444445,-1.1111111111111112,6.666666666666667
1999-12-18,17.22222222222222,7.222222222222222,12.222222222222223
1999-12-19,12.222222222222223,7.222222222222222,9.722222222222223
1999-12-20,16.666666666666668,7.777777777777779,12.222222222222223
1999-12-21,11.11111111111111,7.222222222222222,9.166666666666668
1999-12-22,12.777777777777779,2.2222222222222223,7.5
1999-12-23,12.777777777777779,-0.5555555555555556,6.111111111111112
1999-12-24,13.88888888888889,-2.7777777777777777,5.555555555555555
1999-12-25,13.88888888888889,-3.8888888888888893,5.0
1999-12-26,13.88888888888889,-4.444444444444445,4.722222222222222
1999-12-27,12.777777777777779,-1.6666666666666667,5.555555555555555
1999-12-28,12.777777777777779,-2.2222222222222223,5.277777777777778
1999-12-29,13.88888888888889,-2.2222222222222223,5.833333333333334
1999-12-30,17.77777777777778,,
1999-12-31,18.88888888888889,5.0,11.944444444444445
2000-01-01,20.0,10.555555555555555,15.277777777777779
2000-01-02,19.444444444444446,11.666666666666668,15.555555555555557
2000-01-03,24.444444444444446,12.777777777777779,18.61111111111111
2000-01-04,18.333333333333336,4.444444444444445,11.38888888888889
2000-01-05,10.555555555555555,-2.2222222222222223,4.166666666666667
2000-01-06,13.333333333333334,0.5555555555555556,6.944444444444445
2000-01-07,16.11111111111111,2.2222222222222223,9.166666666666668
2000-01-08,15.555555555555557,5.555555555555555,10.555555555555555
2000-01-09,18.333333333333336,12.222222222222223,15.277777777777779
2000-01-10,19.444444444444446,5.0,12.222222222222223
2000-01-11,22.22222222222222,3.3333333333333335,12.777777777777779
2000-01-12,22.77777777777778,5.555555555555555,14.166666666666668
2000-01-13,22.22222222222222,7.222222222222222,14.722222222222223
2000-01-14,10.555555555555555,-0.5555555555555556,5.0
2000-01-15,13.88888888888889,-2.2222222222222223,5.833333333333334
2000-01-16,19.444444444444446,0.0,9.722222222222223
2000-01-17,15.0,10.555555555555555,12.777777777777779
2000-01-18,18.333333333333336,8.88888888888889,13.611111111111112
2000-01-19,19.444444444444446,9.444444444444445,14.444444444444445
2000-01-20,14.444444444444445,0.5555555555555556,7.5
2000-01-21,14.444444444444445,-3.8888888888888893,5.277777777777778
2000-01-22,14.444444444444445,-3.8888888888888893,5.277777777777778
2000-01-23,14.444444444444445,-3.8888888888888893,5.277777777777778
2000-01-24,14.444444444444445,-3.8888888888888893,5.277777777777778
2000-01-25,14.444444444444445,-5.0,4.722222222222222
2000-01-26,14.444444444444445,-6.111111111111112,4.166666666666667
2000-01-27,14.444444444444445,-6.111111111111112,4.166666666666667
2000-01-28,5.0,0.0,2.5
2000-01-29,2.2222222222222223,0.0,1.1111111111111112
2000-01-30,6.111111111111112,-2.2222222222222223,1.9444444444444446
2000-01-31,7.777777777777779,-3.8888888888888893,1.9444444444444446
2000-02-01,12.777777777777779,-3.3333333333333335,4.722222222222222
2000-02-02,12.222222222222223,-1.6666666666666667,5.277777777777778
2000-02-03,14.444444444444445,-4.444444444444445,5.0
2000-02-04,13.333333333333334,-0.5555555555555556,6.388888888888889
2000-02-05,9.444444444444445,-4.444444444444445,2.5
2000-02-06,12.777777777777779,-5.555555555555555,3.611111111111111
2000-02-07,13.88888888888889,-1.6666666666666667,6.111111111111112
2000-02-08,17.77777777777778,2.7777777777777777,10.277777777777779
2000-02-09,18.333333333333336,3.3333333333333335,10.833333333333334
2000-02-10,21.11111111111111,1.6666666666666667,11.38888888888889
2000-02-11,21.11111111111111,8.333333333333334,14.722222222222223
2000-02-12,22.77777777777778,10.0,16.38888888888889
2000-02-13,20.555555555555557,11.11111111111111,15.833333333333334
2000-02-14,23.333333333333336,7.222222222222222,15.277777777777779
2000-02-15,21.666666666666668,1.1111111111111112,11.38888888888889
2000-02-16,24.444444444444446,6.111111111111112,15.277777777777779
2000-02-17,24.444444444444446,12.222222222222223,18.333333333333336
2000-02-18,24.444444444444446,12.222222222222223,18.333333333333336
2000-02-19,24.444444444444446,3.3333333333333335,13.88888888888889
2000-02-20,24.444444444444446,1.1111111111111112,12.777777777777779
2000-02-21,24.444444444444446,1.1111111111111112,12.777777777777779
2000-02-22,24.444444444444446,1.1111111111111112,12.777777777777779
2000-02-23,24.444444444444446,1.1111111111111112,12.777777777777779
2000-02-24,24.444444444444446,1.1111111111111112,12.777777777777779
2000-02-25,25.555555555555557,10.0,17.77777777777778
2000-02-26,24.444444444444446,9.444444444444445,16.944444444444446
2000-02-27,19.444444444444446,8.88888888888889,14.166666666666668
2000-02-28,21.11111111111111,5.555555555555555,13.333333333333334
2000-02-29,21.666666666666668,5.0,13.333333333333334
2000-03-01,22.22222222222222,7.777777777777779,15.0
2000-03-02,22.22222222222222,6.111111111111112,14.166666666666668
2000-03-03,25.0,6.666666666666667,15.833333333333334
2000-03-04,16.666666666666668,7.222222222222222,11.944444444444445
2000-03-05,21.666666666666668,3.3333333333333335,12.5
2000-03-06,25.0,6.111111111111112,15.555555555555557
2000-03-07,26.11111111111111,7.777777777777779,16.944444444444446
2000-03-08,26.666666666666668,8.333333333333334,17.5
2000-03-09,24.444444444444446,10.555555555555555,17.5
2000-03-10,21.666666666666668,15.0,18.333333333333336
2000-03-11,22.22222222222222,6.111111111111112,14.166666666666668
2000-03-12,13.88888888888889,2.2222222222222223,8.055555555555555
2000-03-13,17.22222222222222,0.5555555555555556,8.88888888888889
2000-03-14,20.0,3.8888888888888893,11.944444444444445
2000-03-15,23.333333333333336,10.0,16.666666666666668
2000-03-16,20.555555555555557,14.444444444444445,17.5
2000-03-17,22.22222222222222,9.444444444444445,15.833333333333334
2000-03-18,22.22222222222222,9.444444444444445,15.833333333333334
2000-03-19,22.22222222222222,9.444444444444445,15.833333333333334
2000-03-20,22.22222222222222,8.333333333333334,15.277777777777779
2000-03-21,22.77777777777778,6.666666666666667,14.722222222222223
2000-03-22,25.555555555555557,6.666666666666667,16.11111111111111
2000-03-23,25.555555555555557,6.666666666666667,16.11111111111111
2000-03-24,24.444444444444446,8.88888888888889,16.666666666666668
2000-03-25,26.11111111111111,10.555555555555555,18.333333333333336
2000-03-26,23.88888888888889,11.666666666666668,17.77777777777778
2000-03-27,21.666666666666668,8.88888888888889,15.277777777777779
2000-03-28,25.0,3.8888888888888893,14.444444444444445
2000-03-29,20.555555555555557,7.777777777777779,14.166666666666668
2000-03-30,21.666666666666668,12.777777777777779,17.22222222222222
2000-03-31,25.0,12.777777777777779,18.88888888888889
2000-04-01,24.444444444444446,14.444444444444445,19.444444444444446
2000-04-02,23.88888888888889,18.333333333333336,21.11111111111111
2000-04-03,24.444444444444446,13.333333333333334,18.88888888888889
2000-04-04,15.555555555555557,5.555555555555555,10.555555555555555
2000-04-05,19.444444444444446,0.5555555555555556,10.0
2000-04-06,24.444444444444446,4.444444444444445,14.444444444444445
2000-04-07,25.0,10.555555555555555,17.77777777777778
2000-04-08,17.22222222222222,3.3333333333333335,10.277777777777779
2000-04-09,18.333333333333336,-0.5555555555555556,8.88888888888889
2000-04-10,23.333333333333336,3.3333333333333335,13.333333333333334
2000-04-11,25.0,7.777777777777779,16.38888888888889
2000-04-12,26.666666666666668,12.777777777777779,19.72222222222222
2000-04-13,23.333333333333336,10.0,16.666666666666668
2000-04-14,23.333333333333336,7.222222222222222,15.277777777777779
2000-04-15,23.333333333333336,7.222222222222222,15.277777777777779
2000-04-16,26.11111111111111,7.222222222222222,16.666666666666668
2000-04-17,27.222222222222225,7.222222222222222,17.22222222222222
2000-04-18,27.222222222222225,7.222222222222222,17.22222222222222
2000-04-19,27.222222222222225,7.222222222222222,17.22222222222222
2000-04-20,27.77777777777778,7.777777777777779,17.77777777777778
2000-04-21,22.22222222222222,12.222222222222223,17.22222222222222
2000-04-22,22.77777777777778,5.555555555555555,14.166666666666668
2000-04-23,20.555555555555557,8.333333333333334,14.444444444444445
2000-04-24,24.444444444444446,12.222222222222223,18.333333333333336
2000-04-25,17.77777777777778,9.444444444444445,13.611111111111112
2000-04-26,22.77777777777778,7.777777777777779,15.277777777777779
2000-04-27,24.444444444444446,6.111111111111112,15.277777777777779
2000-04-28,21.11111111111111,10.0,15.555555555555557
2000-04-29,25.0,8.333333333333334,16.666666666666668
2000-04-30,25.555555555555557,11.11111111111111,18.333333333333336
2000-05-01,27.77777777777778,10.0,18.88888888888889
2000-05-02,26.666666666666668,12.777777777777779,19.72222222222222
2000-05-03,29.444444444444446,15.0,22.22222222222222
2000-05-04,27.222222222222225,17.77777777777778,22.5
2000-05-05,28.333333333333336,17.22222222222222,22.77777777777778
2000-05-06,28.88888888888889,13.88888888888889,21.38888888888889
2000-05-07,29.444444444444446,13.88888888888889,21.666666666666668
2000-05-08,30.0,14.444444444444445,22.22222222222222
2000-05-09,30.0,14.444444444444445,22.22222222222222
2000-05-10,30.0,17.22222222222222,23.61111111111111
2000-05-11,31.666666666666668,17.22222222222222,24.444444444444446
2000-05-12,31.666666666666668,17.22222222222222,24.444444444444446
2000-05-13,32.22222222222222,17.22222222222222,24.722222222222225
2000-05-14,32.22222222222222,17.22222222222222,24.722222222222225
2000-05-15,32.22222222222222,12.777777777777779,22.5
2000-05-16,32.22222222222222,11.666666666666668,21.944444444444446
2000-05-17,28.88888888888889,11.666666666666668,20.27777777777778
2000-05-18,30.555555555555557,17.77777777777778,24.166666666666668
2000-05-19,31.111111111111114,17.77777777777778,24.444444444444446
2000-05-20,32.22222222222222,18.88888888888889,25.555555555555557
2000-05-21,23.88888888888889,17.77777777777778,20.833333333333336
2000-05-22,29.444444444444446,17.77777777777778,23.61111111111111
2000-05-23,33.333333333333336,15.555555555555557,24.444444444444446
2000-05-24,32.77777777777778,20.555555555555557,26.666666666666668
2000-05-25,34.44444444444444,21.666666666666668,28.055555555555557
2000-05-26,31.666666666666668,22.22222222222222,26.944444444444446
2000-05-27,33.88888888888889,20.555555555555557,27.222222222222225
2000-05-28,30.555555555555557,20.555555555555557,25.555555555555557
2000-05-29,26.666666666666668,16.666666666666668,21.666666666666668
2000-05-30,30.555555555555557,16.666666666666668,23.61111111111111
2000-05-31,28.88888888888889,16.666666666666668,22.77777777777778
2000-06-01,32.22222222222222,16.11111111111111,24.166666666666668
2000-06-02,35.0,17.77777777777778,26.38888888888889
2000-06-03,34.44444444444444,20.0,27.222222222222225
2000-06-04,32.77777777777778,20.555555555555557,26.666666666666668
2000-06-05,30.555555555555557,18.88888888888889,24.722222222222225
2000-06-06,26.666666666666668,15.555555555555557,21.11111111111111
2000-06-07,27.77777777777778,13.88888888888889,20.833333333333336
2000-06-08,29.444444444444446,15.555555555555557,22.5
2000-06-09,32.22222222222222,15.555555555555557,23.88888888888889
2000-06-10,32.22222222222222,15.555555555555557,23.88888888888889
2000-06-11,32.77777777777778,16.11111111111111,24.444444444444446
2000-06-12,28.333333333333336,15.555555555555557,21.944444444444446
2000-06-13,33.333333333333336,15.555555555555557,24.444444444444446
2000-06-14,34.44444444444444,19.444444444444446,26.944444444444446
2000-06-15,34.44444444444444,19.444444444444446,26.944444444444446
2000-06-16,29.444444444444446,20.555555555555557,25.0
2000-06-17,31.111111111111114,20.0,25.555555555555557
2000-06-18,32.77777777777778,19.444444444444446,26.11111111111111
2000-06-19,30.555555555555557,20.555555555555557,25.555555555555557
2000-06-20,33.88888888888889,21.11111111111111,27.5
2000-06-21,33.88888888888889,20.555555555555557,27.222222222222225
2000-06-22,34.44444444444444,21.11111111111111,27.77777777777778
2000-06-23,34.44444444444444,20.555555555555557,27.5
2000-06-24,33.88888888888889,20.0,26.944444444444446
2000-06-25,33.333333333333336,20.555555555555557,26.944444444444446
2000-06-26,33.333333333333336,20.555555555555557,26.944444444444446
2000-06-27,31.666666666666668,18.88888888888889,25.27777777777778
2000-06-28,32.22222222222222,20.555555555555557,26.38888888888889
2000-06-29,30.555555555555557,21.11111111111111,25.833333333333336
2000-06-30,32.22222222222222,17.77777777777778,25.0
2000-07-01,32.77777777777778,21.11111111111111,26.944444444444446
2000-07-02,35.0,20.0,27.5
2000-07-03,35.0,20.0,27.5
2000-07-04,34.44444444444444,22.22222222222222,28.333333333333336
2000-07-05,35.55555555555556,21.11111111111111,28.333333333333336
2000-07-06,37.77777777777778,25.0,31.38888888888889
2000-07-07,35.0,23.88888888888889,29.444444444444446
2000-07-08,36.66666666666667,23.88888888888889,30.27777777777778
2000-07-09,34.44444444444444,,
2000-07-10,36.66666666666667,23.88888888888889,30.27777777777778
2000-07-11,36.111111111111114,22.22222222222222,29.166666666666668
2000-07-12,36.111111111111114,22.22222222222222,29.166666666666668
2000-07-13,33.88888888888889,20.555555555555557,27.222222222222225
2000-07-14,36.66666666666667,22.77777777777778,29.722222222222225
2000-07-15,37.22222222222222,21.11111111111111,29.166666666666668
2000-07-16,37.22222222222222,21.666666666666668,29.444444444444446
2000-07-17,36.111111111111114,21.666666666666668,28.88888888888889
2000-07-18,33.88888888888889,20.0,26.944444444444446
2000-07-19,33.88888888888889,23.333333333333336,28.61111111111111
2000-07-20,31.666666666666668,21.11111111111111,26.38888888888889
2000-07-21,34.44444444444444,,
2000-07-22,35.55555555555556,21.11111111111111,28.333333333333336
2000-07-23,33.88888888888889,20.555555555555557,27.222222222222225
2000-07-24,30.0,20.0,25.0
2000-07-25,29.444444444444446,20.555555555555557,25.0
2000-07-26,30.0,20.555555555555557,25.27777777777778
2000-07-27,32.22222222222222,20.0,26.11111111111111
2000-07-28,34.44444444444444,20.0,27.222222222222225
2000-07-29,34.44444444444444,20.0,27.222222222222225
2000-07-30,34.44444444444444,20.0,27.222222222222225
2000-07-31,34.44444444444444,21.666666666666668,28.055555555555557
2000-08-01,30.555555555555557,21.11111111111111,25.833333333333336
2000-08-02,25.0,21.666666666666668,23.333333333333336
2000-08-03,31.111111111111114,20.0,25.555555555555557
2000-08-04,33.333333333333336,21.666666666666668,27.5
2000-08-05,34.44444444444444,20.555555555555557,27.5
2000-08-06,35.55555555555556,21.11111111111111,28.333333333333336
2000-08-07,35.0,22.22222222222222,28.61111111111111
2000-08-08,34.44444444444444,21.11111111111111,27.77777777777778
2000-08-09,36.66666666666667,22.22222222222222,29.444444444444446
2000-08-10,36.66666666666667,21.11111111111111,28.88888888888889
2000-08-11,31.666666666666668,20.555555555555557,26.11111111111111
2000-08-12,31.666666666666668,19.444444444444446,25.555555555555557
2000-08-13,31.111111111111114,19.444444444444446,25.27777777777778
2000-08-14,33.333333333333336,16.666666666666668,25.0
2000-08-15,35.0,16.666666666666668,25.833333333333336
2000-08-16,37.22222222222222,16.666666666666668,26.944444444444446
2000-08-17,38.88888888888889,16.666666666666668,27.77777777777778
2000-08-18,39.44444444444444,16.666666666666668,28.055555555555557
2000-08-19,35.55555555555556,22.77777777777778,29.166666666666668
2000-08-20,35.55555555555556,22.77777777777778,29.166666666666668
2000-08-21,25.555555555555557,20.555555555555557,23.055555555555557
2000-08-22,30.0,20.0,25.0
2000-08-23,32.22222222222222,19.444444444444446,25.833333333333336
2000-08-24,34.44444444444444,20.0,27.222222222222225
2000-08-25,33.333333333333336,20.0,26.666666666666668
2000-08-26,33.88888888888889,20.0,26.944444444444446
2000-08-27,31.666666666666668,20.555555555555557,26.11111111111111
2000-08-28,35.0,19.444444444444446,27.222222222222225
2000-08-29,33.333333333333336,23.333333333333336,28.333333333333336
2000-08-30,31.666666666666668,21.11111111111111,26.38888888888889
2000-08-31,30.0,21.666666666666668,25.833333333333336
2000-09-01,24.444444444444446,21.666666666666668,23.055555555555557
2000-09-02,27.77777777777778,21.666666666666668,24.722222222222225
2000-09-03,30.555555555555557,21.11111111111111,25.833333333333336
2000-09-04,29.444444444444446,20.555555555555557,25.0
2000-09-05,29.444444444444446,21.666666666666668,25.555555555555557
2000-09-06,21.666666666666668,16.666666666666668,19.166666666666668
2000-09-07,20.555555555555557,16.666666666666668,18.61111111111111
2000-09-08,25.555555555555557,19.444444444444446,22.5
2000-09-09,28.333333333333336,21.666666666666668,25.0
2000-09-10,30.0,20.555555555555557,25.27777777777778
2000-09-11,30.0,20.0,25.0
2000-09-12,31.666666666666668,17.77777777777778,24.722222222222225
2000-09-13,31.666666666666668,17.77777777777778,24.722222222222225
2000-09-14,30.555555555555557,17.77777777777778,24.166666666666668
2000-09-15,30.555555555555557,17.77777777777778,24.166666666666668
2000-09-16,25.555555555555557,13.88888888888889,19.72222222222222
2000-09-17,24.444444444444446,13.88888888888889,19.166666666666668
2000-09-18,26.11111111111111,16.666666666666668,21.38888888888889
2000-09-19,30.0,15.0,22.5
2000-09-20,31.666666666666668,18.333333333333336,25.0
2000-09-21,28.88888888888889,21.666666666666668,25.27777777777778
2000-09-22,28.333333333333336,21.11111111111111,24.722222222222225
2000-09-23,28.88888888888889,20.555555555555557,24.722222222222225
2000-09-24,29.444444444444446,20.555555555555557,25.0
2000-09-25,30.0,15.555555555555557,22.77777777777778
2000-09-26,20.555555555555557,11.666666666666668,16.11111111111111
2000-09-27,22.77777777777778,11.11111111111111,16.944444444444446
2000-09-28,24.444444444444446,11.11111111111111,17.77777777777778
2000-09-29,24.444444444444446,13.88888888888889,19.166666666666668
2000-09-30,26.11111111111111,14.444444444444445,20.27777777777778
2000-10-01,26.666666666666668,15.555555555555557,21.11111111111111
2000-10-02,26.666666666666668,13.333333333333334,20.0
2000-10-03,27.77777777777778,12.777777777777779,20.27777777777778
2000-10-04,27.77777777777778,13.88888888888889,20.833333333333336
2000-10-05,30.0,15.555555555555557,22.77777777777778
2000-10-06,23.333333333333336,18.333333333333336,20.833333333333336
2000-10-07,20.0,10.555555555555555,15.277777777777779
2000-10-08,,5.555555555555555,
2000-10-09,14.444444444444445,2.7777777777777777,8.61111111111111
2000-10-10,17.77777777777778,2.7777777777777777,10.277777777777779
2000-10-11,23.333333333333336,2.7777777777777777,13.055555555555555
2000-10-12,24.444444444444446,2.7777777777777777,13.611111111111112
2000-10-13,24.444444444444446,2.7777777777777777,13.611111111111112
2000-10-14,25.555555555555557,7.222222222222222,16.38888888888889
2000-10-15,27.222222222222225,7.777777777777779,17.5
2000-10-16,22.22222222222222,9.444444444444445,15.833333333333334
2000-10-17,27.77777777777778,11.666666666666668,19.72222222222222
2000-10-18,28.333333333333336,12.777777777777779,20.555555555555557
2000-10-19,25.555555555555557,15.555555555555557,20.555555555555557
2000-10-20,26.666666666666668,16.666666666666668,21.666666666666668
2000-10-21,26.666666666666668,16.666666666666668,21.666666666666668
2000-10-22,26.666666666666668,16.666666666666668,21.666666666666668
2000-10-23,26.666666666666668,13.333333333333334,20.0
2000-10-24,25.0,13.333333333333334,19.166666666666668
2000-10-25,26.11111111111111,15.555555555555557,20.833333333333336
2000-10-26,25.0,14.444444444444445,19.72222222222222
2000-10-27,26.666666666666668,12.222222222222223,19.444444444444446
2000-10-28,28.333333333333336,13.88888888888889,21.11111111111111
2000-10-29,26.666666666666668,15.555555555555557,21.11111111111111
2000-10-30,26.666666666666668,13.333333333333334,20.0
2000-10-31,28.88888888888889,13.88888888888889,21.38888888888889
2000-11-01,28.333333333333336,14.444444444444445,21.38888888888889
